Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Templeton Feed and Grain,A - High Velocity,VIEGEAR,22508.0,2,11254.0,1896,948.0,14.0,10226.022686567165,67.71428571428571,1.0,2.0,3.0,365.0,Weekly (1-7 days),2025-12-01,2025-12-15
Town Pump (Employee Orders),A - High Velocity,Unassigned,15726.0,67,234.71641791044777,1323,19.746268656716417,0.8787878787878788,8253.438620689656,22.469891919711785,4.0,5.0,9.0,91.2,Weekly (1-7 days),2025-12-10,2026-02-06
Mike's Market-Garden City,B - Steady Performers,Unassigned,23854.5,29,833.7931034482758,2035,70.17241379310344,10.5,2349.938446601942,6.683087027914614,12.0,16.0,31.0,30.4,Bi-weekly (8-14 days),2025-04-03,2026-01-22
Hoback Market,B - Steady Performers,Lamar Helm,15702.0,11,1455.2727272727273,1349,122.63636363636364,29.2,1546.8248543689322,4.199875466998755,20.0,25.0,50.0,18.2,Monthly (15-30 days),2025-04-03,2026-01-20
Last Chance C Store - Island Park,B - Steady Performers,Lamar Helm,14592.0,8,1921.5,1294,161.75,33.142857142857146,1495.5571717171717,4.880387931034482,17.0,21.0,43.0,21.5,Monthly (15-30 days),2025-04-15,2025-12-03
Riverside Station-West Yellowstone,B - Steady Performers,Unassigned,11916.0,6,2242.0,1134,189.0,37.2,1439.3771428571429,5.080645161290322,16.0,20.0,41.0,22.8,Monthly (15-30 days),2025-05-30,2025-12-02
Town Pump - Glendive - 8320-1205,B - Steady Performers,Unassigned,11692.0,7,1670.2857142857142,986,140.85714285714286,42.333333333333336,1358.4140458015268,3.327334083239595,25.0,31.0,63.0,14.6,Monthly (15-30 days),2025-05-20,2026-01-29
Broulim's Alpine Store,B - Steady Performers,Unassigned,11040.0,9,1226.6666666666667,931,103.44444444444444,34.25,1154.837113402062,3.0202757502027575,27.0,34.0,69.0,13.5,Monthly (15-30 days),2025-04-21,2026-01-20
Mike's Market Lava,B - Steady Performers,Unassigned,11028.0,13,848.3076923076923,929,71.46153846153847,23.083333333333332,1115.2568770764121,3.095806720355457,27.0,34.0,67.0,13.5,Monthly (15-30 days),2025-04-11,2026-01-13
Town Pump - Bonner #1 - 8500-1070,B - Steady Performers,Unassigned,10884.0,10,1088.4,916,91.6,32.77777777777778,1093.4289108910891,2.7945762711864406,30.0,37.0,74.0,12.2,Monthly (15-30 days),2025-04-09,2026-01-29
Fickler Oil Co.,B - Steady Performers,Lamar Helm,10692.0,10,1069.2,902,90.2,29.555555555555557,1192.1775824175825,3.0518796992481203,27.0,34.0,68.0,13.5,Monthly (15-30 days),2025-05-09,2026-01-30
Town Pump - Boulder #1 - 1075,B - Steady Performers,Unassigned,9655.5,10,983.4,828,82.8,29.77777777777778,1064.9036956521738,2.780597014925373,30.0,37.0,75.0,12.2,Monthly (15-30 days),2025-05-06,2026-01-29
Town Pump - MSLA #7 FLYING J - 8202-1328,B - Steady Performers,Unassigned,9422.0,10,969.8,816,81.6,32.77777777777778,946.5533993399341,2.4894915254237286,33.0,42.0,84.0,11.1,Every 1-2 Months (31-60 days),2025-04-09,2026-01-29
Town Pump - Big Timber #2 - 6300-1033,B - Steady Performers,Unassigned,8928.0,8,1116.0,752,94.0,32.142857142857146,1069.9540157480315,2.924444444444444,28.0,36.0,71.0,13.0,Monthly (15-30 days),2025-05-28,2026-01-08
Town Pump - Butte #4 - 0914-1119,B - Steady Performers,Unassigned,8664.0,7,1237.7142857142858,729,104.14285714285714,38.0,918.927386759582,2.7406015037593985,30.0,38.0,76.0,12.2,Monthly (15-30 days),2025-04-25,2025-12-09
Town Pump - Dillon #2,B - Steady Performers,Unassigned,8664.0,4,2166.0,730,182.5,73.33333333333333,856.2732467532468,2.4886363636363638,33.0,42.0,84.0,11.1,Every 1-2 Months (31-60 days),2025-04-04,2025-11-10
On the Run #80254,B - Steady Performers,Unassigned,8400.0,6,1400.0,708,118.0,40.4,1092.7179487179487,2.9207920792079207,28.0,36.0,71.0,13.0,Monthly (15-30 days),2025-06-17,2026-01-05
Moab Shell Station,B - Steady Performers,Andy Coon,7897.5,9,897.3333333333334,681,75.66666666666667,26.25,1073.2138392857144,2.8825396825396825,29.0,36.0,72.0,12.6,Monthly (15-30 days),2025-06-27,2026-01-23
Kremmling Mercantile,B - Steady Performers,Andy Coon,7770.0,5,1554.0,654,130.8,62.75,913.2,2.0844621513944226,40.0,50.0,100.0,9.1,Every 1-2 Months (31-60 days),2025-05-23,2026-01-29
Town Pump - Rocker Flying J - 4710-1357,B - Steady Performers,Unassigned,7587.0,8,1040.25,702,87.75,32.285714285714285,799.1289965397924,2.717920353982301,31.0,38.0,77.0,11.8,Every 1-2 Months (31-60 days),2025-04-23,2025-12-05
Ace Hardware/Ridleys-Pinedale #456-000,B - Steady Performers,Unassigned,7562.8,5,1512.56,637,127.4,69.25,783.032761904762,1.8397111913357402,45.0,57.0,113.0,8.1,Every 1-2 Months (31-60 days),2025-04-18,2026-01-20
Locking Horns Riverside Restaurant,B - Steady Performers,Christa VIE,7429.5,8,1068.375,720,90.0,41.714285714285715,731.8899029126214,2.1575342465753424,38.0,48.0,96.0,9.6,Every 1-2 Months (31-60 days),2025-04-03,2026-01-20
Town Pump - Billings #1-8915,B - Steady Performers,Unassigned,7332.0,7,1047.4285714285713,617,88.14285714285714,42.0,878.6853543307086,2.0986394557823127,40.0,50.0,99.0,9.1,Every 1-2 Months (31-60 days),2025-05-28,2026-02-04
Fast Stop #1102,B - Steady Performers,Unassigned,7260.0,6,1210.0,612,102.0,53.8,778.1492957746478,1.895910780669145,44.0,55.0,110.0,8.3,Every 1-2 Months (31-60 days),2025-04-28,2026-01-22
Great Scotts-Eagle:Garden Valley Chevron Store,B - Steady Performers,Bobbi Marshall,7231.5,5,1564.8,659,131.8,65.75,766.992543554007,2.0045627376425856,41.0,52.0,104.0,8.9,Every 1-2 Months (31-60 days),2025-04-25,2026-01-13
KJ's #80229,B - Steady Performers,Unassigned,7068.0,5,1454.4,612,122.4,53.25,731.8024489795919,2.2985915492957747,36.0,45.0,90.0,10.1,Every 1-2 Months (31-60 days),2025-04-18,2025-11-17
Wheat Montana,B - Steady Performers,Lamar Helm,6993.0,6,1276.0,645,107.5,55.6,741.6965853658537,1.933453237410072,43.0,54.0,108.0,8.5,Every 1-2 Months (31-60 days),2025-04-25,2026-01-28
Town Pump - Plains #1 - 3500-1340,B - Steady Performers,Unassigned,6954.0,6,1159.0,585,97.5,50.6,750.6374468085106,1.9268774703557312,43.0,54.0,108.0,8.5,Every 1-2 Months (31-60 days),2025-04-30,2026-01-08
Valley Country Store Crossroads,B - Steady Performers,Unassigned,6933.0,5,1466.4,619,123.8,59.75,712.9747297297297,2.0719665271966528,40.0,50.0,100.0,9.1,Every 1-2 Months (31-60 days),2025-04-16,2025-12-11
Ace Hardware-McCall #455-000,B - Steady Performers,Unassigned,6882.3,8,860.2875,579,72.375,34.714285714285715,831.3381428571429,2.0848765432098766,40.0,50.0,100.0,9.1,Every 1-2 Months (31-60 days),2025-05-30,2026-01-28
Town Pump - Rocker #1 - 5600-1354 *058,B - Steady Performers,Unassigned,6792.0,6,1132.0,572,95.33333333333333,44.8,715.3926643598617,2.1279761904761907,39.0,49.0,98.0,9.4,Every 1-2 Months (31-60 days),2025-04-23,2025-12-03
